"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"46019","39.058036","-84.500867","77",""
"46019","39.058248","-84.500847","78",""
"46019","39.05841","-84.501015","79",""
"46019","39.058686","-84.501579","80",""
"46019","39.058864","-84.502019","81",""
"46019","39.059108","-84.502375","82",""
"46019","39.059449","-84.502543","83",""
"46019","39.059872","-84.503025","84",""
"46019","39.060278","-84.503402","85",""
"46019","39.060336","-84.503277","86",""
"46019","39.061151","-84.502469","87",""
"46019","39.060765","-84.503905","88",""
"46019","39.060977","-84.503947","89",""
"46019","39.060976","-84.504135","90",""
"46019","39.061627","-84.504493","91",""
"46019","39.062213","-84.504683","92",""
"46019","39.062402","-84.504653","93",""
"46019","39.062457","-84.504788","94",""
"46019","39.062799","-84.504831","95",""
"46019","39.062956","-84.504805","96",""
"46019","39.063515","-84.504959","97",""
"46019","39.064003","-84.50517","98",""
"46019","39.064328","-84.505233","99",""
"46019","39.064323","-84.505112","100",""
"46019","39.064328","-84.505233","101",""
"46019","39.064963","-84.505361","102",""
"46019","39.065321","-84.505467","103",""
"46019","39.06548","-84.505402","104",""
"46019","39.065484","-84.50553","105",""
"46019","39.066086","-84.505657","106",""
"46019","39.066242","-84.505658","107",""
"46019","39.067023","-84.50589","108",""
"46019","39.067153","-84.505933","109",""
"46019","39.06717","-84.505892","110",""
"46019","39.06717","-84.505892","111",""
"46019","39.06717","-84.505892","112",""
"46019","39.068956","-84.506379","113",""
"46019","39.06909","-84.506413","114",""
"46019","39.069158","-84.506338","115",""
"46019","39.069223","-84.506431","116",""
"46019","39.070516","-84.506744","117",""
"46019","39.07081","-84.506813","118",""
"46019","39.071383","-84.506969","119",""
"46019","39.071636","-84.506966","120",""
"46019","39.071743","-84.507073","121",""
"46019","39.073449","-84.507507","122",""
"46019","39.073474","-84.507429","123",""
"46019","39.073516","-84.507507","124",""
"46019","39.075702","-84.508097","125",""
"46019","39.076356","-84.508253","126",""
"46019","39.076388","-84.508192","127",""
"46019","39.076449","-84.508288","128",""
"46019","39.077182","-84.508479","129",""
"46019","39.077239","-84.508399","130",""
"46019","39.077262","-84.508513","131",""
"46019","39.078675","-84.508878","132",""
"46019","39.078738","-84.508802","133",""
"46019","39.078782","-84.508912","134",""
"46019","39.079889","-84.50919","135",""
"46019","39.07992","-84.509132","136",""
"46019","39.080049","-84.509242","137",""
"46019","39.082091","-84.509743","138",""
"46019","39.082942","-84.509989","139",""
"46019","39.082994","-84.509945","140",""
"46019","39.082994","-84.509945","141",""
"46019","39.08299","-84.50999","142",""
"46019","39.08342","-84.5101","143",""
"46019","39.08368","-84.51017","144",""
"46019","39.08383","-84.51021","145",""
"46019","39.08414","-84.51029","146",""
"46019","39.08425","-84.51032","147",""
"46019","39.084564","-84.510358","148",""
"46019","39.08456","-84.51039","149",""
"46019","39.08464","-84.51041","150",""
"46019","39.08524","-84.51056","151",""
"46019","39.08584","-84.51073","152",""
"46019","39.08611","-84.51079","153",""
"46019","39.08636","-84.51085","154",""
"46019","39.08644","-84.51087","155",""
"46019","39.08678","-84.51097","156",""
"46019","39.086978","-84.510936","157",""
"46019","39.08697","-84.51101","158",""
"46019","39.08705","-84.51102","159",""
"46019","39.08732","-84.5111","160",""
"46019","39.08746","-84.51113","161",""
"46019","39.08766","-84.51118","162",""
"46019","39.08825","-84.51135","163",""
"46019","39.08871","-84.51145","164",""
"46019","39.08871","-84.511428","165",""
"46019","39.08871","-84.51145","166",""
"46019","39.08825","-84.51135","167",""
"46019","39.08766","-84.51118","168",""
"46019","39.08746","-84.51113","169",""
"46019","39.08732","-84.5111","170",""
"46019","39.08709","-84.51103","171",""
"46019","39.08709","-84.51103","172",""
"46019","39.087099","-84.510977","173",""
"46019","39.08705","-84.51102","174",""
"46019","39.08692","-84.51185","175",""
"46019","39.0869","-84.51197","176",""
"46019","39.08671","-84.51316","177",""
"46019","39.086618","-84.514094","178",""
"46019","39.08657","-84.51408","179",""
"46019","39.08655","-84.5142","180",""
"46019","39.08655","-84.5149","181",""
"46019","39.08655","-84.51592","182",""
"46019","39.08653","-84.51691","183",""
"46019","39.0866","-84.51713","184",""
"46019","39.08662","-84.51718","185",""
"46019","39.08665","-84.51724","186",""
"46019","39.08668","-84.51729","187",""
"46019","39.08671","-84.51733","188",""
"46019","39.08688","-84.51745","189",""
"46019","39.08709","-84.51767","190",""
"46019","39.08717","-84.51773","191",""
"46019","39.08749","-84.51792","192",""
"46019","39.08754","-84.51795","193",""
"46019","39.0876","-84.51799","194",""
"46019","39.08761","-84.51799","195",""
"46019","39.08775","-84.51808","196",""
"46019","39.0879","-84.51818","197",""
"46019","39.08796","-84.51821","198",""
"46019","39.08808","-84.51829","199",""
"46019","39.08822","-84.51837","200",""
"46019","39.0884","-84.51847","201",""
"46019","39.08854","-84.51853","202",""
"46019","39.08859","-84.51856","203",""
"46019","39.08866","-84.51859","204",""
"46019","39.08877","-84.51863","205",""
"46019","39.08895","-84.5187","206",""
"46019","39.08911","-84.51876","207",""
"46019","39.08927","-84.51881","208",""
"46019","39.09244","-84.5197","209",""
"46019","39.09277","-84.51979","210",""
"46019","39.09326","-84.51991","211",""
"46019","39.09348","-84.51998","212",""
"46019","39.09365","-84.52004","213",""
"46019","39.09377","-84.52009","214",""
"46019","39.09408","-84.52022","215",""
"46019","39.09424","-84.52029","216",""
"46019","39.09442","-84.52038","217",""
"46019","39.09456","-84.52045","218",""
"46019","39.09457","-84.52046","219",""
"46019","39.09458","-84.52046","220",""
"46019","39.09467","-84.52051","221",""
"46019","39.09476","-84.52056","222",""
"46019","39.09496","-84.52066","223",""
"46019","39.09515","-84.52076","224",""
"46019","39.09542","-84.5209","225",""
"46019","39.0955","-84.52092","226",""
"46019","39.09558","-84.52097","227",""
"46019","39.0956","-84.52093","228",""
"46019","39.09562","-84.52091","229",""
"46019","39.09563","-84.52091","230",""
"46019","39.09564","-84.5209","231",""
"46019","39.09565","-84.5209","232",""
"46019","39.09566","-84.5209","233",""
"46019","39.09567","-84.5209","234",""
"46019","39.09574","-84.52093","235",""
"46019","39.09583","-84.52096","236",""
"46019","39.09601","-84.52103","237",""
"46019","39.09604","-84.52103","238",""
"46019","39.09607","-84.52104","239",""
"46019","39.09609","-84.52104","240",""
"46019","39.09612","-84.52104","241",""
"46019","39.09615","-84.52104","242",""
"46019","39.09618","-84.52103","243",""
"46019","39.0962","-84.52101","244",""
"46019","39.09623","-84.521","245",""
"46019","39.09626","-84.52097","246",""
"46019","39.09628","-84.52095","247",""
"46019","39.0963","-84.52092","248",""
"46019","39.09632","-84.52089","249",""
"46019","39.09634","-84.52085","250",""
"46019","39.09635","-84.52081","251",""
"46019","39.09636","-84.52078","252",""
"46019","39.09637","-84.52075","253",""
"46019","39.09638","-84.52073","254",""
"46019","39.0964","-84.5207","255",""
"46019","39.09656","-84.51984","256",""
"46019","39.0967","-84.51911","257",""
"46019","39.09672","-84.519","258",""
"46019","39.09673","-84.51896","259",""
"46019","39.09675","-84.51894","260",""
"46019","39.09678","-84.51889","261",""
"46019","39.0968","-84.51875","262",""
"46019","39.09683","-84.51861","263",""
"46019","39.09686","-84.51848","264",""
"46019","39.097","-84.51784","265",""
"46019","39.09707","-84.51748","266",""
"46019","39.09717","-84.51696","267",""
"46019","39.09721","-84.51675","268",""
"46019","39.09738","-84.51576","269",""
"46019","39.09744","-84.51537","270",""
"46019","39.0977","-84.51377","271",""
"46019","39.09773","-84.5136","272",""
"46019","39.09782","-84.51303","273",""
"46019","39.09795","-84.51215","274",""
"46019","39.09817","-84.51221","275",""
"46019","39.09818","-84.51221","276",""
"46019","39.09839","-84.51226","277",""
"46019","39.09844","-84.51228","278",""
"46019","39.09851","-84.5123","279",""
"46019","39.09864","-84.51233","280",""
"46019","39.09931","-84.5125","281",""
"46019","39.09938","-84.51251","282",""
"46019","39.09958","-84.51257","283",""
"46019","39.09978","-84.51262","284",""
"46019","39.0998","-84.5125","285",""
"46024","39.0475","-84.5022","1",""
"46024","39.047458","-84.502197","2",""
"46024","39.047366","-84.502547","3",""
"46024","39.04743","-84.502979","4",""
"46024","39.047365","-84.503326","5",""
"46024","39.047484","-84.504339","6",""
"46024","39.047815","-84.504509","7",""
"46024","39.048242","-84.504887","8",""
"46024","39.048939","-84.505474","9",""
"46024","39.04939","-84.505897","10",""
"46024","39.049448","-84.506029","11",""
"46024","39.049272","-84.506254","12",""
"46024","39.049089","-84.506643","13",""
"46024","39.049043","-84.506963","14",""
"46024","39.048723","-84.507421","15",""
"46024","39.048417","-84.508121","16",""
"46024","39.048303","-84.508582","17",""
"46024","39.048082","-84.50886","18",""
"46024","39.048171","-84.509523","19",""
"46024","39.04834","-84.510172","20",""
"46024","39.04832","-84.51077","21",""
"46024","39.04835","-84.511159","22",""
"46024","39.048519","-84.511457","23",""
"46024","39.048529","-84.512406","24",""
"46024","39.04862","-84.512835","25",""
"46024","39.048739","-84.513234","26",""
"46024","39.048769","-84.51381","27",""
"46024","39.048768","-84.514433","28",""
"46024","39.049113","-84.514645","29",""
"46024","39.049405","-84.514864","30",""
"46024","39.049794","-84.515108","31",""
"46024","39.04989","-84.515294","32",""
"46024","39.050314","-84.515646","33",""
"46024","39.050678","-84.515881","34",""
"46024","39.051163","-84.516273","35",""
"46024","39.051746","-84.516591","36",""
"46024","39.051861","-84.516782","37",""
"46024","39.052044","-84.516237","38",""
"46024","39.052197","-84.515926","39",""
"46024","39.05235","-84.515576","40",""
"46024","39.052381","-84.515312","41",""
"46024","39.052533","-84.515031","42",""
"46024","39.052595","-84.51472","43",""
"46024","39.052809","-84.514058","44",""
"46024","39.052962","-84.513591","45",""
"46024","39.052937","-84.513592","46",""
"46024","39.052937","-84.513592","47",""
"46024","39.053075","-84.513317","48",""
"46024","39.053425","-84.512084","49",""
"46024","39.053502","-84.511919","50",""
"46024","39.053863","-84.510855","51",""
"46024","39.054108","-84.510084","52",""
"46024","39.05407","-84.510057","53",""
"46024","39.054125","-84.510042","54",""
"46024","39.05442","-84.509208","55",""
"46024","39.054458","-84.508876","56",""
"46024","39.054518","-84.50879","57",""
"46024","39.054699","-84.508248","58",""
"46024","39.054748","-84.508102","59",""
"46024","39.054697","-84.508091","60",""
"46024","39.05478","-84.508081","61",""
"46024","39.054978","-84.507205","62",""
"46024","39.05506","-84.506683","63",""
"46024","39.055192","-84.506057","64",""
"46024","39.055209","-84.505869","65",""
"46024","39.055667","-84.504931","66",""
"46024","39.056043","-84.504034","67",""
"46024","39.056223","-84.50368","68",""
"46024","39.056191","-84.503555","69",""
"46024","39.056223","-84.503638","70",""
"46024","39.056893","-84.502325","71",""
"46024","39.057008","-84.502137","72",""
"46024","39.056974","-84.502097","73",""
"46024","39.05722","-84.501846","74",""
"46024","39.057168","-84.501798","75",""
"46024","39.057661","-84.5012","76",""
"46024","39.058036","-84.500867","77",""
"46024","39.058248","-84.500847","78",""
"46024","39.05841","-84.501015","79",""
"46024","39.058686","-84.501579","80",""
"46024","39.058864","-84.502019","81",""
"46024","39.059108","-84.502375","82",""
"46024","39.059449","-84.502543","83",""
"46024","39.059872","-84.503025","84",""
"46024","39.060278","-84.503402","85",""
"46024","39.060336","-84.503277","86",""
"46024","39.061151","-84.502469","87",""
"46024","39.060765","-84.503905","88",""
"46024","39.060977","-84.503947","89",""
"46024","39.060976","-84.504135","90",""
"46024","39.061627","-84.504493","91",""
"46024","39.062213","-84.504683","92",""
"46024","39.062402","-84.504653","93",""
"46024","39.062457","-84.504788","94",""
"46024","39.062799","-84.504831","95",""
"46024","39.062956","-84.504805","96",""
"46024","39.063515","-84.504959","97",""
"46024","39.064003","-84.50517","98",""
"46024","39.064328","-84.505233","99",""
"46024","39.064323","-84.505112","100",""
"46024","39.064328","-84.505233","101",""
"46024","39.064963","-84.505361","102",""
"46024","39.065321","-84.505467","103",""
"46024","39.06548","-84.505402","104",""
"46024","39.065484","-84.50553","105",""
"46024","39.066086","-84.505657","106",""
"46024","39.066242","-84.505658","107",""
"46024","39.067023","-84.50589","108",""
"46024","39.067153","-84.505933","109",""
"46024","39.06717","-84.505892","110",""
"46024","39.06717","-84.505892","111",""
"46024","39.06717","-84.505892","112",""
"46024","39.068956","-84.506379","113",""
"46024","39.06909","-84.506413","114",""
"46024","39.069158","-84.506338","115",""
"46024","39.069223","-84.506431","116",""
"46024","39.070516","-84.506744","117",""
"46024","39.07081","-84.506813","118",""
"46024","39.071383","-84.506969","119",""
"46024","39.071636","-84.506966","120",""
"46024","39.071743","-84.507073","121",""
"46024","39.073449","-84.507507","122",""
"46024","39.073474","-84.507429","123",""
"46024","39.073516","-84.507507","124",""
"46024","39.075702","-84.508097","125",""
"46024","39.076356","-84.508253","126",""
"46024","39.076388","-84.508192","127",""
"46024","39.076449","-84.508288","128",""
"46024","39.077182","-84.508479","129",""
"46024","39.077239","-84.508399","130",""
"46024","39.077262","-84.508513","131",""
"46024","39.078675","-84.508878","132",""
"46024","39.078738","-84.508802","133",""
"46024","39.078782","-84.508912","134",""
"46024","39.079889","-84.50919","135",""
"46024","39.07992","-84.509132","136",""
"46024","39.080049","-84.509242","137",""
"46024","39.082091","-84.509743","138",""
"46024","39.082942","-84.509989","139",""
"46024","39.082994","-84.509945","140",""
"46024","39.082994","-84.509945","141",""
"46024","39.08299","-84.50999","142",""
"46024","39.08342","-84.5101","143",""
"46024","39.08368","-84.51017","144",""
"46024","39.08383","-84.51021","145",""
"46024","39.08414","-84.51029","146",""
"46024","39.08425","-84.51032","147",""
"46024","39.084564","-84.510358","148",""
"46024","39.08456","-84.51039","149",""
"46024","39.08464","-84.51041","150",""
"46024","39.08524","-84.51056","151",""
"46024","39.08584","-84.51073","152",""
"46024","39.08611","-84.51079","153",""
"46024","39.08636","-84.51085","154",""
"46024","39.08644","-84.51087","155",""
"46024","39.08678","-84.51097","156",""
"46024","39.086978","-84.510936","157",""
"46024","39.08697","-84.51101","158",""
"46024","39.08705","-84.51102","159",""
"46024","39.08732","-84.5111","160",""
"46024","39.08746","-84.51113","161",""
"46024","39.08766","-84.51118","162",""
"46024","39.08825","-84.51135","163",""
